date_time_utc,mmsi,lon,lat,sog,true_heading,calc_speed
2022-08-01 03:16:30,257847600.0,10.49125,59.41,8.05,149.5,8.0
2022-08-01 03:17:00,257847600.0,10.4924625,59.409062500000005,9.4375,138.125,9.625
2022-08-01 03:17:30,257847600.0,10.494255555555556,59.408133333333325,10.155555555555557,121.33333333333333,9.688888888888888
2022-08-01 03:18:00,257847600.0,10.496500000000001,59.407475,10.4875,103.875,10.4125
2022-08-01 03:18:30,257847600.0,10.49934,59.40713000000001,10.89,92.1,12.02
2022-08-01 03:19:00,257847600.0,10.502225,59.4071,11.3,88.5,10.825
2022-08-01 03:19:30,257847600.0,10.505666666666666,59.40713333333334,11.700000000000001,87.33333333333333,11.766666666666666
2022-08-01 03:20:00,257847600.0,10.508899999999999,59.40723333333333,11.933333333333332,88.33333333333333,11.766666666666666
2022-08-01 03:20:30,257847600.0,10.512099999999998,59.4073,12.0,89.0,12.1
2022-08-01 03:21:00,257847600.0,10.5154,59.4074,12.1,88.33333333333333,11.766666666666666
2022-08-01 03:21:30,257847600.0,10.5187,59.407466666666664,12.1,88.66666666666667,12.566666666666668
2022-08-01 03:22:00,257847600.0,10.521966666666666,59.40756666666667,12.1,89.0,11.4
2022-08-01 03:22:30,257847600.0,10.5252,59.40763333333334,12.133333333333333,88.33333333333333,12.566666666666668
2022-08-01 03:23:00,257847600.0,10.5285,59.40773333333333,12.199999999999998,88.66666666666667,11.766666666666666
2022-08-01 03:23:30,257847600.0,10.531833333333333,59.4078,12.199999999999998,89.66666666666667,12.799999999999999
2022-08-01 03:24:00,257847600.0,10.535233333333332,59.407900000000005,12.199999999999998,89.0,11.733333333333334
2022-08-01 03:24:30,257847600.0,10.538466666666666,59.407933333333325,12.199999999999998,89.0,12.433333333333332
2022-08-01 03:25:00,257847600.0,10.541833333333333,59.40803333333333,12.199999999999998,89.66666666666667,11.766666666666666
2022-08-01 03:25:30,257847600.0,10.545066666666667,59.4081,12.199999999999998,90.0,12.4
2022-08-01 03:26:00,257847600.0,10.548433333333334,59.4082,12.199999999999998,89.33333333333333,11.733333333333334
2022-08-01 03:26:30,257847600.0,10.551666666666668,59.4083,12.233333333333334,92.66666666666667,12.1
2022-08-01 03:27:00,257847600.0,10.555133333333332,59.4083,12.300000000000002,93.33333333333333,12.866666666666667
2022-08-01 03:27:30,257847600.0,10.558333333333334,59.4083,12.233333333333334,92.66666666666667,11.633333333333333
2022-08-01 03:28:00,257847600.0,10.561766666666667,59.40833333333333,12.199999999999998,93.0,12.466666666666667
